96 plate ID,96 plate number,96 well,384 plate ID,Plate Map,Well,Human Readable Name,MoleculeID,Concentration,Unit,Vial Code,CAS No.,MW,Target,Salt Data,SMILES,Well X,Well Y,Info
HYCPK548 1:5 Dilution,Plate 4,H05,Inflammation Plate MCE,SP20299LPS,P10,Well_P10,Well_P10,-1,m,,,,,,,10,16
HYCPK547 1:5 Dilution,Plate 3,H06,Inflammation Plate MCE,SP20299LPS,P11,Eucalyptol,Eucalyptol,2,m,b139085,470-82-6,154.25,Interleukin Related;5-HT Receptor;5-HT Receptor;Potassium Channel;TNF Receptor,Free Base,CC1(C)OC2(C)CCC1CC2,11,16,"Eucalyptol is an inhibitor of <b>5-HT<sub>3</sub> receptor</b> ;<b>potassium channel</b>; <b>TNF-_</b> and <b>IL-1_</b>.
HYCPK548 1:5 Dilution,Plate 4,H06,Inflammation Plate MCE,SP20299LPS,P12,Well_P12,Well_P12,-1,m,,,,,,,12,16
HYCPK547 1:5 Dilution,Plate 3,H07,Inflammation Plate MCE,SP20299LPS,P13,VX-745,VX-745,2,m,b133329,209410-46-8,436.26,p38 MAPK,Free Base,O=C1N=CN(C(C=C2)=C1C3=C(Cl)C=CC=C3Cl)N=C2SC4=CC=C(F)C=C4F,13,16,"VX-745 is a potent and selective inhibitor of <b>p38_</b>; and possesses anti-inflammatory activity.
HYCPK548 1:5 Dilution,Plate 4,H07,Inflammation Plate MCE,SP20299LPS,P14,Well_P14,Well_P14,-1,m,,,,,,,14,16
HYCPK547 1:5 Dilution,Plate 3,H08,Inflammation Plate MCE,SP20299LPS,P15,Resiquimod,Resiquimod,2,m,b134198,144875-48-9,314.38,Toll-like Receptor (TLR),Free Base,OC(C)(C)CN1C(COCC)=NC2=C1C3=CC=CC=C3N=C2N,15,16,"Resiquimod is a Toll-like receptor 7 and 8 (<b>TLR7/TLR8</b>) agonist that induces the levels of cytokines such as TNF-_; IL-6 and IFN-_.
HYCPK548 1:5 Dilution,Plate 4,H08,Inflammation Plate MCE,SP20299LPS,P16,Well_P16,Well_P16,-1,m,,,,,,,16,16
HYCPK547 1:5 Dilution,Plate 3,H09,Inflammation Plate MCE,SP20299LPS,P17,Salidroside,Salidroside,2,m,b142312,10338-51-9,300.3,mTOR,Free Base,"#473HsXqZ8hy14XqZ8hy14XqZ8fJUWhOZ+fAW4+0Z+/QHp8QHvP51FXqZ8fJUH45
HYCPK548 1:5 Dilution,Plate 4,H09,Inflammation Plate MCE,SP20299LPS,P18,Well_P18,Well_P18,-1,m,,,,,,,18,16
HYCPK547 1:5 Dilution,Plate 3,H10,Inflammation Plate MCE,SP20299LPS,P19,ZM39923 (hydrochloride),ZM39923 (hydrochloride),2,m,b142270,1021868-92-7,367.91,JAK;JAK;JAK,Hydrochloride,O=C(C1=CC=C2C=CC=CC2=C1)CCN(C(C)C)CC3=CC=CC=C3.[H]Cl,19,16,"ZM39923 hydrochloride is a <b>JAK3</b> inhibitor; with a <b>pIC<sub>50</sub></b> of 7.1; also potently inhibits tissue transglutaminase (<b>TGM2</b>) with an <b>IC<sub>50</sub></b> of 10 nM.
HYCPK548 1:5 Dilution,Plate 4,H10,Inflammation Plate MCE,SP20299LPS,P20,Well_P20,Well_P20,-1,m,,,,,,,20,16
HYCPK547 1:5 Dilution,Plate 3,H11,Inflammation Plate MCE,SP20299LPS,P21,JNJ-7777120,JNJ-7777120,2,m,b145962,459168-41-3,277.75,Histamine Receptor;Histamine Receptor,Free Base,O=C(C(N1)=CC2=C1C=CC(Cl)=C2)N3CCN(C)CC3,21,16,"JNJ-7777120 is a selective H4R antagonist with Ki of 4 ±1 nM; exhibits >1000-fold selectivity over the other histamin receptors.
HYCPK548 1:5 Dilution,Plate 4,H11,Inflammation Plate MCE,SP20299LPS,P22,Well_P22,Well_P22,-1,m,,,,,,,22,16
